Booking_ID,Customer_Name,Email,Phone,Room_Type,Room_Number,Check_In_Date,Check_Out_Date,Nights,Guests,Booking_Status,Payment_Method,Payment_Status,Booking_Date,Total_Amount
BKG100889,Tiffany Holt,jody19@yahoo.com,(643)172-2718x27069,Suite,536,2023-12-16,2023-12-19,3,1,Pending,Cash,Unpaid,2023-10-23,15431.72
BKG100890,Michael Chase,dixonamanda@ewing.biz,001-373-569-2359x29424,Double,145,2023-07-13,2023-07-24,11,4,Pending,UPI,Pending,2023-05-21,3082.43
BKG100891,Holly Dominguez,ianwarren@hotmail.com,885-823-5320x9158,Suite,674,2023-11-10,2023-11-21,11,2,Confirmed,Card,Pending,2023-09-13,12426.22
BKG100892,Katherine Bennett,garrett88@yahoo.com,+1-302-574-4632,Deluxe,879,2023-04-09,2023-04-10,1,3,Confirmed,Online,Pending,2023-03-04,23931.82
BKG100893,Joshua Schaefer,ncox@johnson.com,001-740-025-6405x695,Double,583,2023-03-06,2023-03-19,13,2,Cancelled,UPI,Unpaid,2023-01-16,17740.36
BKG100894,Brittany Webster,moyeralexis@gibbs.com,(089)754-2433x14523,Double,547,2023-04-11,2023-04-15,4,2,Confirmed,Card,Paid,2023-02-22,23281.86
BKG100895,Gabriel Hanson,johngarrison@hotmail.com,272.031.2284,Deluxe,953,2023-08-07,2023-08-15,8,1,Cancelled,UPI,Paid,2023-06-23,10879.59
BKG100896,Eric Gonzalez,linda94@knox.org,+1-064-279-7540x3818,Deluxe,204,2023-07-25,2023-08-07,13,1,Confirmed,Card,Pending,2023-07-16,5349.65
BKG100897,Tina Anderson,terrimoore@nguyen.com,3278444700,Deluxe,634,2023-06-11,2023-06-19,8,1,Pending,Cash,Paid,2023-06-07,12016.82
BKG100898,Dwayne Garcia,nicole65@thompson.com,(144)609-3024x188,Single,436,2023-01-12,2023-01-19,7,1,Pending,Online,Pending,2023-01-11,23861.82
BKG100899,Jesus Mcmahon DVM,dmiller@yahoo.com,001-801-701-6254x1540,Deluxe,950,2023-01-23,2023-01-26,3,1,Pending,Card,Pending,2022-11-25,16055.9
BKG100900,Joanna Valencia,vwillis@gmail.com,769-508-8426x50830,Deluxe,945,2023-07-15,2023-07-16,1,1,Cancelled,Online,Unpaid,2023-07-11,6432.17
BKG100901,Jennifer Hernandez,nhudson@hotmail.com,(405)636-0998x88780,Single,837,2023-03-19,2023-03-24,5,1,Cancelled,UPI,Pending,2023-03-03,14527.08
BKG100902,Alfred Barnes,hayesjohn@wilson.org,089-188-6766x779,Single,319,2023-06-30,2023-07-08,8,2,Pending,Cash,Unpaid,2023-06-03,9291.14
BKG100903,Christine Hodges,myersthomas@wilson.com,642-760-5859x8342,Double,252,2023-12-13,2023-12-22,9,1,Pending,Card,Unpaid,2023-10-17,13885.03
BKG100904,Mr. Joshua Harris,hughesnatalie@hotmail.com,4196702256,Suite,844,2023-11-05,2023-11-12,7,1,Confirmed,UPI,Unpaid,2023-09-07,5097.74
BKG100905,Adrian Hebert,heathercalderon@butler.biz,+1-041-806-2148x6243,Double,269,2023-10-23,2023-10-31,8,2,Pending,Card,Pending,2023-09-09,19605.41
BKG100906,Jennifer Hill,dschmidt@reilly.com,(107)715-7769,Single,215,2023-03-19,2023-03-20,1,3,Pending,Online,Unpaid,2023-02-25,24743.77
BKG100907,Mr. Christopher Singh III,shirleymunoz@yahoo.com,680-783-1383x976,Double,424,2023-02-05,2023-02-07,2,3,Confirmed,Cash,Pending,2022-12-23,5095.81
BKG100908,William Bean,mcgrathrachel@gonzalez-morgan.com,001-296-435-5366x01430,Deluxe,930,2023-07-12,2023-07-13,1,4,Cancelled,Card,Paid,2023-07-10,24409.32
BKG100909,Stephanie Boone,martinjohn@keller-reyes.com,704-785-0258x441,Deluxe,485,2023-05-22,2023-05-26,4,1,Confirmed,Online,Unpaid,2023-04-27,17302.76
BKG100910,Brian Watkins,uwise@hernandez.com,+1-057-482-8015x607,Deluxe,473,2023-08-29,2023-09-01,3,3,Cancelled,Card,Paid,2023-08-13,14139.33
BKG100911,Randall Wright DDS,jefferyreed@robinson.com,(679)680-0623x0436,Single,407,2023-09-05,2023-09-08,3,2,Pending,Cash,Paid,2023-07-13,7209.01
BKG100912,Samuel Willis,gmoran@gmail.com,+1-990-119-2675x69593,Deluxe,765,2023-04-22,2023-04-27,5,1,Pending,Online,Unpaid,2023-03-19,10577.24
BKG100913,Daniel Valdez,gabriella80@gmail.com,127-065-8543x9221,Single,577,2023-10-17,2023-10-18,1,4,Cancelled,Card,Pending,2023-09-19,24313.47
BKG100914,Nancy Sanchez,scottjoseph@hotmail.com,507.315.3615x2320,Double,643,2023-05-02,2023-05-13,11,1,Cancelled,UPI,Paid,2023-04-10,21532.47
BKG100915,Paul Mckinney,fsosa@rogers.com,033.607.0732x6873,Single,531,2023-06-03,2023-06-16,13,2,Confirmed,Cash,Unpaid,2023-05-24,11087.46
BKG100916,Sheila Collins,gonzalezsteven@gmail.com,+1-364-652-3726x12539,Single,467,2023-11-07,2023-11-14,7,1,Pending,Cash,Paid,2023-11-03,8153.09
BKG100917,Melody Miller,richardsonmaria@robles.com,112.140.0419,Double,581,2023-03-04,2023-03-07,3,2,Confirmed,Online,Unpaid,2023-02-20,8612.82
BKG100918,Lori Harris,pkeller@cook.net,460-625-9777x96849,Double,480,2023-04-19,2023-04-20,1,4,Cancelled,Online,Unpaid,2023-03-14,4239.54
BKG100919,Edward Robinson,amy97@cunningham.com,982-192-8540x541,Double,247,2023-11-22,2023-11-24,2,1,Confirmed,UPI,Pending,2023-10-04,9223.2
BKG100920,Cody Miller,cervantesjeffrey@gmail.com,(845)456-4113x6105,Single,742,2023-10-29,2023-11-01,3,4,Cancelled,Online,Unpaid,2023-10-07,3125.72
BKG100921,Gary Blackwell,knappmonique@peterson.com,001-307-894-4562x3250,Suite,970,2023-02-06,2023-02-16,10,4,Confirmed,Online,Paid,2022-12-14,8763.0
BKG100922,Noah White,wwilliams@wise-aguilar.biz,2149160874,Double,558,2023-10-06,2023-10-18,12,3,Pending,Cash,Paid,2023-09-10,3577.29
BKG100923,William Robinson,scott72@wright-martinez.com,001-327-412-1337x51548,Deluxe,348,2023-12-31,2024-01-12,12,3,Confirmed,Card,Pending,2023-12-12,18818.61
BKG100924,Michelle Jackson,gonzalezjon@hotmail.com,+1-913-386-5780x8735,Single,936,2023-09-29,2023-10-03,4,4,Pending,Online,Pending,2023-08-10,15823.47
BKG100925,Jeffrey Cross,collinstamara@johnson.org,8674798274,Deluxe,696,2023-10-15,2023-10-28,13,4,Cancelled,Online,Unpaid,2023-09-14,12714.72
BKG100926,Gabrielle Oliver,gilesrichard@yahoo.com,001-373-023-7358x2104,Single,743,2023-01-07,2023-01-11,4,1,Cancelled,Online,Pending,2022-11-27,8312.15
BKG100927,Jennifer Jones,millertina@gmail.com,001-630-407-9987x5122,Single,238,2023-03-22,2023-03-31,9,2,Confirmed,Card,Pending,2023-03-05,11788.5
BKG100928,Heather Yang,yjones@hotmail.com,177.659.8947x1567,Deluxe,120,2023-05-13,2023-05-18,5,3,Confirmed,Cash,Paid,2023-03-21,4697.21
BKG100929,Diana Schwartz,denisedaniels@crawford.com,(757)732-6526x8745,Single,270,2023-07-10,2023-07-11,1,1,Confirmed,Cash,Unpaid,2023-06-05,8725.97
BKG100930,Jonathan Green,ethanbeasley@hotmail.com,048.475.6547,Double,621,2023-05-20,2023-05-21,1,4,Confirmed,Online,Unpaid,2023-04-15,20398.4
BKG100931,Jenny Carpenter,rogerskrista@stevens.info,379-669-5854,Single,974,2023-03-31,2023-04-01,1,4,Pending,Cash,Paid,2023-02-14,9788.92
BKG100932,Julie Freeman,ysimmons@gmail.com,(805)761-0450x24446,Single,182,2023-03-13,2023-03-21,8,1,Confirmed,Cash,Unpaid,2023-02-03,6229.37
BKG100933,Joseph Acevedo,yangdeborah@gmail.com,(660)038-9888,Deluxe,394,2023-01-09,2023-01-14,5,4,Confirmed,UPI,Unpaid,2022-12-27,11633.71
BKG100934,Kristen Wilson,simpsonjason@burch.com,+1-747-152-1625x4271,Single,764,2023-08-12,2023-08-14,2,3,Cancelled,Cash,Unpaid,2023-06-25,6389.4
BKG100935,Kimberly Burns,ashleyhopkins@valenzuela.net,(669)805-3095x960,Suite,212,2023-10-27,2023-10-28,1,3,Pending,Online,Unpaid,2023-09-25,18756.21
BKG100936,Courtney Valencia,brightpaul@hotmail.com,701.431.5196x704,Deluxe,704,2023-10-05,2023-10-19,14,1,Confirmed,Online,Unpaid,2023-10-03,3744.35
BKG100937,Jennifer Santiago,johnsonwilliam@gmail.com,(446)030-0902x6179,Single,163,2023-01-08,2023-01-17,9,2,Pending,Card,Pending,2022-12-21,20036.3
BKG100938,Shaun Sanders,kathrynhorne@gmail.com,0398662383,Single,234,2023-02-25,2023-03-06,9,1,Cancelled,UPI,Pending,2023-01-14,9019.35
BKG100939,Joann Wright,tjohnson@hotmail.com,+1-394-876-7722x402,Deluxe,481,2023-10-11,2023-10-13,2,2,Confirmed,Cash,Pending,2023-09-09,17278.96
BKG100940,Jean Ayala,tyler58@morris-richardson.org,+1-967-133-3313,Suite,261,2023-04-26,2023-05-08,12,3,Confirmed,Online,Unpaid,2023-04-25,8294.3
BKG100941,William Larson,fieldsvincent@simmons.com,+1-356-619-7258x0503,Single,411,2023-07-20,2023-08-01,12,3,Cancelled,Cash,Paid,2023-06-19,8537.74
BKG100942,Yolanda Chapman,nataliegarcia@gmail.com,4583299199,Deluxe,679,2023-02-16,2023-02-19,3,3,Pending,Card,Paid,2022-12-31,18558.48
BKG100943,Joy Hernandez,daviserica@hotmail.com,001-731-948-1570x84969,Suite,589,2023-01-21,2023-02-04,14,4,Cancelled,Cash,Pending,2022-12-16,11142.9
BKG100944,Jon Cook,mathisrobert@moses.info,6183006349,Double,247,2023-02-02,2023-02-15,13,4,Pending,Online,Paid,2023-01-15,17984.33
BKG100945,Jonathan Maxwell,umaddox@gonzalez.org,001-115-377-0760x383,Suite,987,2023-10-31,2023-11-05,5,2,Confirmed,Card,Paid,2023-09-10,10365.81
BKG100946,Nathaniel Cole,heatherbuck@yahoo.com,251.042.6768x81427,Suite,216,2023-03-15,2023-03-17,2,1,Cancelled,UPI,Unpaid,2023-02-09,23661.16
BKG100947,Olivia Harris,leetimothy@steele.com,001-375-114-1599x114,Double,606,2023-09-06,2023-09-08,2,4,Cancelled,Online,Pending,2023-07-24,10885.67
BKG100948,Zachary Dunlap,jennifer35@salazar-moore.com,062.234.8116x6688,Single,990,2023-07-25,2023-08-04,10,3,Confirmed,Cash,Paid,2023-06-21,14778.62
BKG100949,Cynthia Campbell,mfisher@waters.net,(782)134-2889,Deluxe,498,2023-12-26,2024-01-03,8,3,Pending,Online,Unpaid,2023-12-25,12017.08
BKG100950,Kimberly Arellano,martin23@mendez.com,539.497.1897x0154,Double,319,2023-08-19,2023-08-30,11,2,Cancelled,Cash,Pending,2023-07-02,8296.33
BKG100951,Mary Austin,caitlinevans@thomas-gutierrez.org,166-253-0985x93966,Deluxe,657,2023-09-29,2023-10-11,12,3,Pending,UPI,Pending,2023-08-24,20036.8
BKG100952,Robert Alvarez,robyntorres@jensen.com,(250)679-8146x9894,Double,214,2023-11-02,2023-11-15,13,1,Pending,Cash,Unpaid,2023-09-30,20271.96
BKG100953,Laura Hansen,cstewart@hotmail.com,708-764-0215x311,Suite,443,2023-01-20,2023-01-23,3,3,Pending,Card,Unpaid,2022-11-24,12474.63
BKG100954,Jerry Hill,thomas17@williams-lopez.com,2890442740,Deluxe,264,2023-11-19,2023-12-03,14,4,Cancelled,UPI,Pending,2023-10-01,11770.38
BKG100955,Matthew Alexander,freemaneric@yahoo.com,001-474-601-9709x084,Single,916,2023-09-03,2023-09-04,1,1,Pending,Card,Pending,2023-08-23,5738.52
BKG100956,Cynthia Ramirez,ylong@yahoo.com,457.382.7777,Single,995,2023-02-14,2023-02-26,12,2,Confirmed,Cash,Unpaid,2023-01-13,15931.45
BKG100957,Jillian Reyes,ryancompton@hotmail.com,790.994.3723,Deluxe,749,2023-10-18,2023-10-29,11,3,Cancelled,Card,Pending,2023-09-27,9430.56
BKG100958,Lindsey Davenport,westgeorge@gmail.com,(917)635-8487,Suite,396,2023-08-13,2023-08-25,12,2,Pending,Online,Paid,2023-07-07,17096.91
BKG100959,Thomas Smith,nicholasmiller@yahoo.com,434-215-4410x426,Single,232,2023-04-30,2023-05-01,1,3,Confirmed,Card,Unpaid,2023-03-10,14281.42
BKG100960,Alexandra Schmidt,icooper@gmail.com,(112)375-1250,Deluxe,793,2023-10-12,2023-10-19,7,2,Cancelled,Cash,Pending,2023-09-23,11599.98
BKG100961,Nancy Clark,amyparker@ward-fletcher.com,6945470531,Double,277,2023-02-14,2023-02-27,13,2,Cancelled,Cash,Pending,2022-12-19,10630.89
BKG100962,Gregory Diaz,fwatson@yahoo.com,(781)341-9660,Single,781,2023-09-09,2023-09-10,1,2,Cancelled,Online,Paid,2023-07-26,14905.56
BKG100963,Jaclyn Hurst,peterlee@hotmail.com,547-050-6598,Single,365,2023-05-23,2023-05-26,3,2,Pending,Online,Paid,2023-04-30,8786.11
BKG100964,William Manning,santoskelsey@anderson.net,272-297-4818x7522,Single,727,2023-09-16,2023-09-25,9,3,Cancelled,Cash,Unpaid,2023-08-02,10825.31
BKG100965,Matthew Gibbs,andrew93@avery.com,(178)418-6376x627,Double,485,2023-04-03,2023-04-10,7,1,Confirmed,UPI,Unpaid,2023-03-18,15138.73
BKG100966,Samantha Myers,ofreeman@pugh.net,001-122-063-3148x1942,Double,536,2023-11-21,2023-12-05,14,3,Confirmed,UPI,Pending,2023-10-22,21388.68
BKG100967,Anthony Hansen,jonesamy@sweeney.com,661-730-5525x35812,Deluxe,949,2023-04-19,2023-05-03,14,1,Pending,Cash,Pending,2023-03-19,7053.87
BKG100968,Jean Norton,crystal83@levine-allen.com,(385)205-2592,Double,290,2023-04-08,2023-04-18,10,3,Cancelled,Cash,Unpaid,2023-04-06,23323.1
BKG100969,Richard Collins,sean28@yahoo.com,+1-699-928-3615x448,Suite,437,2023-02-03,2023-02-06,3,4,Confirmed,Cash,Pending,2023-01-16,10916.13
BKG100970,Wendy Hopkins,wpratt@hotmail.com,+1-994-661-5578x59038,Single,505,2023-12-28,2024-01-11,14,1,Cancelled,Online,Paid,2023-11-13,23505.58
BKG100971,Troy Cobb,tammyanderson@gmail.com,001-482-127-6792x5290,Deluxe,482,2023-03-25,2023-04-04,10,2,Confirmed,Cash,Paid,2023-03-16,9199.3
BKG100972,Paula Gregory,martineznicole@avery-mays.com,001-270-046-3054x84269,Double,895,2023-07-18,2023-07-25,7,3,Cancelled,Online,Paid,2023-07-04,2540.28
BKG100973,Kyle Jackson,esellers@yahoo.com,+1-426-210-0250x7689,Suite,534,2023-09-17,2023-09-25,8,4,Cancelled,Online,Pending,2023-09-10,22587.58
BKG100974,Mark Salazar,wobrien@yahoo.com,+1-500-718-4674x5753,Single,743,2023-03-16,2023-03-27,11,2,Pending,Online,Pending,2023-02-19,7751.4
BKG100975,Terri Wilson,smithvanessa@hotmail.com,755-047-6034x45182,Deluxe,850,2023-08-14,2023-08-15,1,3,Pending,UPI,Pending,2023-08-04,3655.77
BKG100976,Victoria Haynes,ogarcia@kirby.org,+1-088-584-1054x38398,Suite,695,2023-01-15,2023-01-20,5,3,Cancelled,Card,Unpaid,2022-11-21,18224.68
BKG100977,Karen Velez,melinda43@mata.com,(731)410-5762x22918,Double,201,2023-09-30,2023-10-10,10,4,Pending,Card,Pending,2023-09-26,18146.64
BKG100978,Edward Gordon,stacie49@hotmail.com,001-058-420-3761x848,Suite,446,2023-02-23,2023-03-09,14,1,Pending,Cash,Paid,2023-01-19,10558.05
BKG100979,Krista Zimmerman,javierrosario@yahoo.com,211-550-5940x36008,Single,223,2023-02-06,2023-02-15,9,2,Cancelled,Cash,Pending,2022-12-15,4953.03
BKG100980,Philip Contreras,inavarro@yahoo.com,(806)885-1222x58704,Suite,996,2023-02-23,2023-03-05,10,3,Pending,UPI,Unpaid,2023-01-25,23216.82
BKG100981,Jessica Lowe,kaitlyn47@velez-sims.com,(166)698-7300x069,Single,944,2023-10-05,2023-10-16,11,3,Cancelled,UPI,Pending,2023-09-22,5909.35
BKG100982,John Thomas,fhenderson@snyder-rogers.biz,(537)199-9176x0649,Single,634,2023-01-08,2023-01-11,3,2,Confirmed,UPI,Paid,2022-11-15,2756.89
BKG100983,Eric Ward,yhill@hernandez.com,(111)136-7428,Single,340,2023-01-11,2023-01-24,13,1,Cancelled,Card,Paid,2022-11-13,3797.51
BKG100984,Andrew Hawkins,steven34@hotmail.com,(572)866-3510,Suite,170,2023-03-14,2023-03-18,4,2,Cancelled,Online,Paid,2023-02-27,7284.11
BKG100985,Brendan Day,chelsea55@robinson.com,148.868.2831,Deluxe,538,2023-11-22,2023-12-01,9,3,Cancelled,UPI,Paid,2023-11-08,22176.84
BKG100986,Zoe Brewer,susan15@brooks-douglas.com,302.569.5866,Double,323,2023-04-18,2023-05-02,14,2,Cancelled,UPI,Unpaid,2023-03-27,10407.38
BKG100987,Angela Harris DDS,penamelanie@yahoo.com,001-915-912-3835,Deluxe,395,2023-01-09,2023-01-15,6,1,Cancelled,Cash,Paid,2022-12-31,22838.61
BKG100988,Joshua Cisneros,jessicapetersen@sutton-gomez.info,078.441.1714x338,Single,788,2023-08-26,2023-09-02,7,1,Pending,Online,Pending,2023-07-13,14677.19
BKG100989,Michael Washington,mhumphrey@rodriguez.info,700.619.5835x772,Deluxe,350,2023-09-02,2023-09-09,7,1,Confirmed,Card,Pending,2023-08-08,22431.76
BKG100990,Marissa Kelley,matamario@baker.info,501.935.3986x15619,Deluxe,288,2023-09-08,2023-09-12,4,1,Pending,Online,Unpaid,2023-09-05,12398.1
BKG100991,Phillip Le,justinmarquez@gmail.com,+1-525-198-1569x5677,Single,215,2023-12-01,2023-12-12,11,2,Cancelled,Cash,Paid,2023-10-21,22620.21
BKG100992,Michelle Kemp,rachel64@yahoo.com,957-277-2030,Double,173,2023-09-15,2023-09-17,2,3,Cancelled,Cash,Pending,2023-09-06,24556.94
BKG100993,Laura Miller,fjohnston@miller-espinoza.info,(011)992-7573,Suite,886,2023-10-15,2023-10-29,14,3,Cancelled,Card,Pending,2023-09-03,10716.89
BKG100994,Joseph Jimenez,martinezangela@shaffer-moses.com,7287533339,Double,913,2023-02-20,2023-03-04,12,2,Cancelled,UPI,Paid,2022-12-26,9199.04
BKG100995,Laura Dunn,martinezstephen@phillips.info,230.863.9924,Suite,423,2023-06-14,2023-06-28,14,1,Pending,Cash,Paid,2023-05-18,24744.81
BKG100996,Kelly Logan,jesusjones@payne.info,+1-986-914-4856,Deluxe,928,2023-01-06,2023-01-12,6,2,Pending,Cash,Paid,2022-12-19,13925.64
BKG100997,Alicia Hamilton,anthonybrown@gmail.com,(042)005-1314x367,Suite,425,2023-08-05,2023-08-11,6,4,Pending,Card,Paid,2023-07-17,17797.4
BKG100998,Kathy Murphy,manuel81@smith.com,021-620-4729x5599,Double,540,2023-09-25,2023-10-08,13,3,Pending,Cash,Paid,2023-08-06,19392.05
BKG100999,Anne Rivera,taylortamara@vargas-becker.com,887-273-0216,Suite,369,2023-02-23,2023-03-05,10,2,Pending,Card,Pending,2023-02-20,3080.78
BKG101000,Craig Duarte,denise62@bush.info,(627)762-2205,Single,971,2023-10-29,2023-11-07,9,4,Pending,Card,Paid,2023-09-30,4073.12
BKG101001,Peter Buck DDS,cfreeman@krueger.biz,434.907.8889,Deluxe,898,2023-09-11,2023-09-14,3,2,Confirmed,Online,Paid,2023-08-27,24922.62
BKG101002,Mrs. Jennifer Young,browndanielle@johnson.com,001-208-379-4240,Double,464,2023-05-26,2023-05-29,3,1,Pending,Cash,Pending,2023-04-20,21357.71
BKG101003,Daniel Mcguire,baileymatthew@yahoo.com,120-742-0948,Deluxe,407,2023-02-28,2023-03-07,7,3,Cancelled,Cash,Paid,2023-01-20,9073.56
BKG101004,Mark Barrera,nicholas20@king.com,(409)792-8975x6966,Double,882,2023-05-15,2023-05-29,14,4,Cancelled,Card,Pending,2023-04-08,12204.16
BKG101005,Marc Gilmore,lwalters@allen.info,(803)621-9986x22799,Deluxe,416,2023-07-30,2023-08-01,2,4,Cancelled,Card,Unpaid,2023-07-26,17567.81
BKG101006,Joseph Mccullough,hbarrett@coleman-cardenas.org,001-718-631-3563,Double,373,2023-03-29,2023-04-08,10,1,Pending,UPI,Unpaid,2023-02-11,11870.02
BKG101007,David Chang,shannon06@hotmail.com,+1-860-415-6403x4329,Deluxe,633,2023-04-04,2023-04-14,10,4,Pending,Cash,Unpaid,2023-03-29,2534.62
BKG101008,Andrea Shaw,ashley12@yahoo.com,+1-815-789-2730x464,Deluxe,984,2023-08-27,2023-08-28,1,3,Confirmed,Card,Unpaid,2023-07-21,14137.39
BKG101009,Kristina Leonard,sophia06@walker.com,538-215-2339x1820,Double,423,2023-05-23,2023-06-05,13,2,Cancelled,Cash,Paid,2023-04-01,23108.76
BKG101010,Jeffrey Parker,mccallleah@yahoo.com,001-903-655-6302,Single,888,2023-05-05,2023-05-12,7,1,Cancelled,UPI,Pending,2023-04-26,13686.09
BKG101011,Susan Gonzalez,ojones@miller-wilson.com,001-639-821-8090x57539,Suite,732,2023-02-15,2023-02-22,7,2,Confirmed,Online,Paid,2022-12-19,3933.39
BKG101012,Lisa English,ericdavis@gmail.com,001-489-301-5371x639,Single,110,2023-06-09,2023-06-10,1,1,Cancelled,Cash,Paid,2023-05-23,14336.77
BKG101013,Amanda Morse,jwhitaker@hotmail.com,342-934-6806x175,Double,716,2023-06-26,2023-06-30,4,4,Cancelled,Card,Unpaid,2023-05-15,2243.59
BKG101014,Patrick Gonzalez,samanthawyatt@rosales.org,001-920-444-2439x6112,Single,284,2023-04-04,2023-04-12,8,3,Confirmed,UPI,Pending,2023-03-04,6587.54
BKG101015,Paul Smith,pmartinez@jones-anderson.info,(181)182-1690,Suite,867,2023-12-17,2023-12-25,8,4,Confirmed,UPI,Unpaid,2023-11-27,13283.5
BKG101016,Alexa Young,williamsmelissa@jones.com,+1-759-845-9837x97390,Deluxe,608,2023-01-10,2023-01-22,12,1,Cancelled,Card,Unpaid,2022-11-21,20403.24
BKG101017,Curtis Jacobs,jessicaarellano@hotmail.com,177.566.0529x8551,Deluxe,881,2023-05-25,2023-06-08,14,1,Confirmed,UPI,Pending,2023-04-03,8983.3
BKG101018,Brandy Garcia,williamsshannon@hotmail.com,001-519-100-6407x36188,Double,623,2023-05-28,2023-06-09,12,3,Confirmed,Card,Unpaid,2023-03-30,13674.49
BKG101019,Jeffrey Davis,ashleyshah@yang.com,504-660-6429x30677,Single,182,2023-11-03,2023-11-10,7,2,Pending,Cash,Pending,2023-10-06,20678.08
BKG101020,Brenda Porter,heather18@zamora-schultz.com,+1-151-486-1077x6906,Single,363,2023-09-02,2023-09-05,3,2,Pending,Cash,Pending,2023-07-13,24934.06
BKG101021,Ian Smith,kcraig@raymond.com,(160)115-2253,Suite,741,2023-01-20,2023-01-24,4,2,Confirmed,Card,Pending,2023-01-17,9715.78
BKG101022,Zachary Kirby,rtrujillo@hotmail.com,0794215449,Suite,964,2023-01-04,2023-01-09,5,2,Pending,UPI,Pending,2022-11-15,18984.39
BKG101023,Christopher Martin,pamelaromero@yahoo.com,001-632-551-8434,Double,483,2023-04-29,2023-05-04,5,3,Cancelled,UPI,Unpaid,2023-03-15,20383.55
BKG101024,Alexis Sanchez,opearson@morris-jones.com,789.675.3342x09045,Single,383,2023-08-09,2023-08-10,1,2,Cancelled,Card,Paid,2023-06-15,2740.39
BKG101025,Katherine Tate,rdean@hanna.com,(699)507-0628x00545,Double,814,2023-07-01,2023-07-15,14,1,Cancelled,UPI,Paid,2023-05-05,5514.19
BKG101026,Thomas Hoover,bmccarthy@hotmail.com,+1-293-319-9341x3343,Single,189,2023-04-02,2023-04-05,3,4,Pending,UPI,Unpaid,2023-03-12,3174.51
BKG101027,Kimberly Ramos,eowen@gmail.com,573-769-1120,Deluxe,451,2023-11-17,2023-11-23,6,1,Cancelled,Cash,Unpaid,2023-11-12,18622.67
BKG101028,Morgan Wagner,jduncan@gardner.com,5578489356,Single,610,2023-01-11,2023-01-24,13,4,Pending,Card,Unpaid,2023-01-06,6150.66
BKG101029,Scott Sanchez,bradfordaudrey@miller.com,496-994-9517x26959,Double,915,2023-04-16,2023-04-19,3,2,Confirmed,Online,Pending,2023-03-24,16933.61
BKG101030,Ernest Brady,roachrobert@davis-clarke.com,001-173-628-6980x8568,Single,249,2023-01-27,2023-01-30,3,4,Confirmed,Card,Unpaid,2022-12-04,5068.75
BKG101031,Amanda Garrett,dsmith@hotmail.com,015-274-6963x47393,Suite,840,2023-08-20,2023-08-25,5,1,Confirmed,Cash,Unpaid,2023-06-24,19718.97
BKG101032,Angela Mitchell,elliotttyler@bernard.info,915-909-5549x443,Single,295,2023-09-09,2023-09-22,13,2,Pending,Online,Paid,2023-08-28,20133.26
BKG101033,Christopher Chandler,mpeterson@yahoo.com,(246)792-3915x84858,Single,232,2023-05-08,2023-05-13,5,4,Pending,Cash,Unpaid,2023-04-12,24677.02
BKG101034,Sarah Glass,garrettstevenson@miller-simpson.com,411.479.2658x6449,Deluxe,363,2023-12-04,2023-12-12,8,2,Cancelled,Cash,Unpaid,2023-11-14,19939.0
BKG101035,Erica Wolfe,scott57@mathews-johnson.biz,(501)491-2181x290,Double,651,2023-09-30,2023-10-05,5,1,Pending,Cash,Pending,2023-09-28,3687.61
BKG101036,Brittany Paul,bpierce@yahoo.com,(234)648-3963,Suite,126,2023-10-16,2023-10-30,14,1,Confirmed,Online,Paid,2023-09-27,17163.74
BKG101037,Brittney Sims,christopher30@carter.com,349.297.3550x250,Deluxe,332,2023-03-02,2023-03-08,6,4,Cancelled,Online,Pending,2023-02-25,18470.69
BKG101038,Melissa Russell DDS,marywilson@gmail.com,6847289982,Double,439,2023-04-16,2023-04-18,2,4,Confirmed,UPI,Paid,2023-03-29,11493.74
BKG101039,Jeffrey Stanton,stephen58@nichols.com,001-533-194-9322x248,Double,283,2023-01-29,2023-02-02,4,4,Confirmed,Cash,Unpaid,2023-01-08,8033.37
BKG101040,Jack Brown,robertjames@rose.info,001-517-490-6747x24882,Deluxe,697,2023-03-04,2023-03-14,10,1,Confirmed,UPI,Unpaid,2023-01-12,23698.95
BKG101041,Jenny Mccall,tanderson@neal.net,508-560-5584,Deluxe,567,2023-02-06,2023-02-20,14,4,Cancelled,Online,Pending,2023-01-31,18560.11
BKG101042,Andrea Evans,djohnson@bailey.com,921.788.1811x4103,Deluxe,352,2023-01-16,2023-01-17,1,1,Pending,Card,Paid,2022-11-27,19214.88
BKG101043,Christopher Patel,warebrittany@wang.net,+1-848-552-4829x78949,Suite,338,2023-11-08,2023-11-18,10,1,Cancelled,Card,Pending,2023-09-20,14138.2
BKG101044,Thomas Davis,kellywoodard@lane.com,427-680-9163x0667,Deluxe,707,2023-06-19,2023-06-20,1,4,Cancelled,Online,Pending,2023-06-06,4619.25
BKG101045,Heidi Hicks,whitevanessa@gmail.com,621-294-5076x250,Double,599,2023-10-07,2023-10-14,7,2,Confirmed,Card,Paid,2023-09-09,21473.12
BKG101046,Melissa Stewart,stephenlucas@holmes.com,061-544-5508x4683,Double,611,2023-10-14,2023-10-16,2,1,Confirmed,Online,Paid,2023-10-06,18927.16
BKG101047,Sandra Beltran,ofrancis@mcdonald.org,(910)842-0153x049,Single,395,2023-04-09,2023-04-18,9,4,Cancelled,Card,Pending,2023-03-13,13031.77
BKG101048,Christian Moreno,castanedanicole@walls.com,170-751-1083x174,Single,263,2023-05-10,2023-05-24,14,3,Confirmed,UPI,Pending,2023-03-21,12730.1
